연번,고유번호,위치번호,유형,시도,시군,동,도로명주소,지번주소,상세주소,위도,경도,사용자고유번호,등록일,사용유무,카메라유무,공공쓰레기통유무,헌옷수거함유무,일반쓰레기배출요일,일반쓰레기배출시간,음식물쓰레기배출요일,음식물쓰레기배출시간,재활용품배출요일,재활용품배출시간,미수거일,이미지고유번호
74,SOM_0000000000000074,DJ-US-006544,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 364,장대동,36.358871,127.339611,DOM_0000000000001381,2022-08-08 7:37,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025226
75,SOM_0000000000000075,DJ-US-0032,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 286-23,매코미 앞,36.357764,127.339022,DOM_0000000000001381,2022-08-08 7:37,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025227
76,SOM_0000000000000076,DJ-US-006545,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 286-23,매코미 앞,36.357765,127.339023,DOM_0000000000001381,2022-08-08 7:37,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025228
77,SOM_0000000000000077,DJ-US-006546,재활용품,대전,유성구,장대동,,대전 유성구 장대동 286-23,매코미 앞,36.357766,127.339024,DOM_0000000000001381,2022-08-08 7:37,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025229
78,SOM_0000000000000078,DJ-US-0033,재활용품,대전,유성구,장대동,대전광역시 유성구 온천서로 37,대전 유성구 장대동 286-28,장대동,36.357662,127.339543,DOM_0000000000001381,2022-08-08 7:38,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025230
79,SOM_0000000000000079,DJ-US-0034,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 373,장대동,36.358937,127.339373,DOM_0000000000001381,2022-08-08 7:38,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025231
80,SOM_0000000000000080,DJ-US-006547,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 373,장대동,36.358938,127.339374,DOM_0000000000001381,2022-08-08 7:38,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025232
81,SOM_0000000000000081,DJ-US-006548,재활용품,대전,유성구,장대동,,대전 유성구 장대동 373,장대동,36.358939,127.339375,DOM_0000000000001381,2022-08-08 7:38,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025233
82,SOM_0000000000000082,DJ-US-0035,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 온천서로 53,대전 유성구 장대동 365-4,장대동,36.358996,127.339308,DOM_0000000000001381,2022-08-08 7:39,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025234
83,SOM_0000000000000083,DJ-US-0036,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 286-7,머니 빌 앞,36.357518,127.339401,DOM_0000000000001381,2022-08-08 7:39,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025235
84,SOM_0000000000000084,DJ-US-006549,재활용품,대전,유성구,장대동,,대전 유성구 장대동 286-7,머니 빌 앞,36.357519,127.339402,DOM_0000000000001381,2022-08-08 7:39,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025236
85,SOM_0000000000000085,DJ-US-0037,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 363,장대동,36.359485,127.339177,DOM_0000000000001381,2022-08-08 7:40,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025237
86,SOM_0000000000000086,DJ-US-0038,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 286-7,머니 빌 앞,36.357489,127.339543,DOM_0000000000001381,2022-08-08 7:40,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025238
87,SOM_0000000000000087,DJ-US-0039,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 문화원로14번길 59,대전 유성구 장대동 362-6,장대동,36.3596,127.339158,DOM_0000000000001381,2022-08-08 7:41,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025239
88,SOM_0000000000000088,DJ-US-0040,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 294,투다리 앞,36.357779,127.339511,DOM_0000000000001381,2022-08-08 7:41,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025240
89,SOM_0000000000000089,DJ-US-0041,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 120,대전 유성구 장대동 286-6,늘봄빌라 앞,36.357703,127.339332,DOM_0000000000001381,2022-08-08 7:42,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025241
90,SOM_0000000000000090,DJ-US-006550,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 120,대전 유성구 장대동 286-6,늘봄빌라 앞,36.357704,127.339333,DOM_0000000000001381,2022-08-08 7:42,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025242
91,SOM_0000000000000091,DJ-US-006551,재활용품,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 120,대전 유성구 장대동 286-6,늘봄빌라 앞,36.357705,127.339334,DOM_0000000000001381,2022-08-08 7:42,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025243
92,SOM_0000000000000092,DJ-US-006552,생활폐기물,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 120,대전 유성구 장대동 286-6,늘봄빌라 앞,36.357706,127.339335,DOM_0000000000001381,2022-08-08 7:42,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025244
93,SOM_0000000000000093,DJ-US-0042,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 362-6,장대동,36.359668,127.339111,DOM_0000000000001381,2022-08-08 7:42,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025245
94,SOM_0000000000000094,DJ-US-006553,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 362-6,장대동,36.359669,127.339112,DOM_0000000000001381,2022-08-08 7:42,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025246
95,SOM_0000000000000095,DJ-US-0043,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 119-1,대전 유성구 장대동 370-10,신촌 빌 앞,36.357994,127.339294,DOM_0000000000001381,2022-08-08 7:43,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025247
96,SOM_0000000000000096,DJ-US-006554,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 119-1,대전 유성구 장대동 370-10,신촌 빌 앞,36.357995,127.339295,DOM_0000000000001381,2022-08-08 7:43,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025248
97,SOM_0000000000000097,DJ-US-006555,재활용품,대전,유성구,장대동,대전광역시 유성구 유성대로730번길 119-1,대전 유성구 장대동 370-10,신촌 빌 앞,36.357996,127.339296,DOM_0000000000001381,2022-08-08 7:43,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025249
98,SOM_0000000000000098,DJ-US-0044,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 364,장대동,36.359499,127.339416,DOM_0000000000001381,2022-08-08 7:43,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025250
99,SOM_0000000000000099,DJ-US-006556,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 364,장대동,36.3595,127.339417,DOM_0000000000001381,2022-08-08 7:43,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025251
100,SOM_0000000000000100,DJ-US-006557,재활용품,대전,유성구,장대동,,대전 유성구 장대동 364,장대동,36.359501,127.339418,DOM_0000000000001381,2022-08-08 7:43,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025252
101,SOM_0000000000000101,DJ-US-006558,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 364,장대동,36.359502,127.339419,DOM_0000000000001381,2022-08-08 7:43,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025253
102,SOM_0000000000000102,DJ-US-0045,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 363,장대동,36.359435,127.338915,DOM_0000000000001381,2022-08-08 7:44,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025254
103,SOM_0000000000000103,DJ-US-006559,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 363,장대동,36.359436,127.338916,DOM_0000000000001381,2022-08-08 7:44,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025255
104,SOM_0000000000000104,DJ-US-006560,재활용품,대전,유성구,장대동,,대전 유성구 장대동 363,장대동,36.359437,127.338917,DOM_0000000000001381,2022-08-08 7:44,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025256
105,SOM_0000000000000105,DJ-US-006561,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 363,장대동,36.359438,127.338918,DOM_0000000000001381,2022-08-08 7:44,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025257
106,SOM_0000000000000106,DJ-US-0046,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 문화원로14번길 52,대전 유성구 장대동 366-4,장대동,36.359418,127.338583,DOM_0000000000001381,2022-08-08 7:45,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025258
107,SOM_0000000000000107,DJ-US-006562,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 문화원로14번길 52,대전 유성구 장대동 366-4,장대동,36.359419,127.338584,DOM_0000000000001381,2022-08-08 7:45,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025259
108,SOM_0000000000000108,DJ-US-006563,재활용품,대전,유성구,장대동,대전광역시 유성구 문화원로14번길 52,대전 유성구 장대동 366-4,장대동,36.35942,127.338585,DOM_0000000000001381,2022-08-08 7:45,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025260
109,SOM_0000000000000109,DJ-US-0047,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 368-9,GNB빌라 앞,36.35886,127.339015,DOM_0000000000001381,2022-08-08 7:45,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025261
110,SOM_0000000000000110,DJ-US-006564,재활용품,대전,유성구,장대동,,대전 유성구 장대동 368-9,GNB빌라 앞,36.358861,127.339016,DOM_0000000000001381,2022-08-08 7:45,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025263
111,SOM_0000000000000111,DJ-US-0048,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 366-8,장대동,36.359257,127.338472,DOM_0000000000001381,2022-08-08 7:46,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025265
112,SOM_0000000000000112,DJ-US-006565,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 366-8,장대동,36.359258,127.338473,DOM_0000000000001381,2022-08-08 7:46,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025266
113,SOM_0000000000000113,DJ-US-006566,재활용품,대전,유성구,장대동,,대전 유성구 장대동 366-8,장대동,36.359259,127.338474,DOM_0000000000001381,2022-08-08 7:46,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025267
114,SOM_0000000000000114,DJ-US-006567,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 366-8,장대동,36.35926,127.338475,DOM_0000000000001381,2022-08-08 7:46,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025268
115,SOM_0000000000000115,DJ-US-0049,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 365-4,분식쌀롱 앞,36.359002,127.339115,DOM_0000000000001381,2022-08-08 7:47,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025269
116,SOM_0000000000000116,DJ-US-0050,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 363,장대동,36.359782,127.33825,DOM_0000000000001381,2022-08-08 7:47,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025270
117,SOM_0000000000000117,DJ-US-006568,음식물쓰레기,대전,유성구,장대동,,대전 유성구 장대동 363,장대동,36.359783,127.338251,DOM_0000000000001381,2022-08-08 7:47,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025271
118,SOM_0000000000000118,DJ-US-006569,재활용품,대전,유성구,장대동,,대전 유성구 장대동 363,장대동,36.359784,127.338252,DOM_0000000000001381,2022-08-08 7:47,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025272
119,SOM_0000000000000119,DJ-US-006570,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 363,장대동,36.359785,127.338253,DOM_0000000000001381,2022-08-08 7:47,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025273
120,SOM_0000000000000120,DJ-US-0051,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 문화원로10번길 74,대전 유성구 장대동 368-8,웅천빌라 앞,36.358975,127.33892,DOM_0000000000001381,2022-08-08 7:48,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025274
121,SOM_0000000000000121,DJ-US-006571,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 문화원로10번길 74,대전 유성구 장대동 368-8,웅천빌라 앞,36.358976,127.338921,DOM_0000000000001381,2022-08-08 7:48,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025275
122,SOM_0000000000000122,DJ-US-006572,재활용품,대전,유성구,장대동,대전광역시 유성구 문화원로10번길 74,대전 유성구 장대동 368-8,웅천빌라 앞,36.358977,127.338922,DOM_0000000000001381,2022-08-08 7:48,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025276
123,SOM_0000000000000123,DJ-US-0052,일반쓰레기,대전,유성구,장대동,대전광역시 유성구 문화원로14번길 34,대전 유성구 장대동 360-13,장대동,36.359962,127.337939,DOM_0000000000001381,2022-08-08 7:48,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025277
124,SOM_0000000000000124,DJ-US-006573,음식물쓰레기,대전,유성구,장대동,대전광역시 유성구 문화원로14번길 34,대전 유성구 장대동 360-13,장대동,36.359963,127.33794,DOM_0000000000001381,2022-08-08 7:48,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025278
125,SOM_0000000000000125,DJ-US-0053,일반쓰레기,대전,유성구,장대동,,대전 유성구 장대동 361,장대동,36.360239,127.337991,DOM_0000000000001381,2022-08-08 7:50,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025279
126,SOM_0000000000000126,DJ-US-006574,재활용품,대전,유성구,장대동,,대전 유성구 장대동 361,장대동,36.36024,127.337992,DOM_0000000000001381,2022-08-08 7:50,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025280
127,SOM_0000000000000127,DJ-US-006575,생활폐기물,대전,유성구,장대동,,대전 유성구 장대동 361,장대동,36.360241,127.337993,DOM_0000000000001381,2022-08-08 7:50,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000025281
